id,sample_point,latitude,longitude,milfoil_presence,year
280,281,42.9500374,75.86442,S,2016
281,282,42.9503459,75.8651772,M,2016
282,283,42.9511007,75.8653115,M,2016
283,284,42.9514316,75.8640595,D,2016
284,285,42.9521846,75.8644271,T,2016
285,286,42.9519156,75.8653291,D,2016
286,287,42.9526089,75.8660617,D,2016
287,288,42.9530069,75.8655404,D,2016
288,289,42.9534451,75.8659849,D,2016
289,290,42.9543054,75.8668946,D,2016
290,291,42.955272,75.8673729,M,2016
291,292,42.956164,75.8674418,M,2016
292,293,42.9569735,75.8674162,M,2016
293,294,42.95787,75.8675725,D,2016
294,295,42.9576552,75.8686008,D,2016
295,296,42.9578858,75.8695389,M,2016
296,297,42.9586886,75.869385,M,2016
297,298,42.9591254,75.8700775,,2016
298,299,42.9596503,75.8706272,S,2016
299,300,42.9604199,75.8713875,M,2016
300,301,42.9612187,75.8718822,M,2016
301,302,42.9618373,75.8722143,S,2016
302,303,42.94849,75.86648,D,2016
303,304,42.94836,75.86651,D,2016
0,1,42.97768,75.88696,S,2017
1,2,42.9775198,75.8872126,T,2017
2,3,42.9776614,75.887699,S,2017
3,4,42.9776742,75.8883369,S,2017
4,5,42.9775424,75.8893554,S,2017
5,6,42.9772273,75.8898137,S,2017
6,7,42.9770512,75.8892474,M,2017
7,8,42.9770271,75.8884454,S,2017
8,9,42.9769913,75.88726,S,2017
9,10,42.9766792,75.8870589,T,2017
10,11,42.9765257,75.8878652,T,2017
11,12,42.976554,75.8888094,S,2017
12,13,42.9765976,75.8901296,S,2017
13,14,42.9759387,75.8904761,T,2017
14,15,42.9758036,75.8895223,T,2017
15,16,42.9758839,75.8883072,S,2017
16,17,42.9759918,75.887147,M,2017
17,18,42.975287,75.8866842,T,2017
18,19,42.9750457,75.8874802,T,2017
19,20,42.9750334,75.8882365,S,2017
20,21,42.9749651,75.8893911,S,2017
21,22,42.9748581,75.89047,T,2017
22,23,42.9740548,75.8901428,T,2017
23,24,42.9739341,75.8893533,S,2017
24,25,42.9740021,75.8878303,S,2017
25,26,42.9741368,75.8868632,M,2017
26,27,42.9743156,75.8861365,,2017
27,28,42.9748021,75.8838658,,2017
28,29,42.9750385,75.883328,,2017
29,30,42.9752415,75.8825262,,2017
31,31,42.9754028,75.8816964,,2017
32,32,42.9752738,75.8809542,,2017
33,33,42.9750154,75.8813339,,2017
34,34,42.9748007,75.8823264,,2017
35,35,42.9745808,75.8831918,,2017
36,36,42.9744812,75.8839023,,2017
37,37,42.974717,75.8804605,,2017
38,38,42.9745272,75.8812385,,2017
39,39,42.9742522,75.8821871,T,2017
40,40,42.9739459,75.8833035,S,2017
41,41,42.9737157,75.884369,,2017
42,42,42.9735318,75.8851375,T,2017
43,43,42.9734209,75.8861874,S,2017
44,44,42.9732563,75.8871586,S,2017
45,45,42.9730965,75.8879853,M,2017
46,46,42.9727927,75.8888289,S,2017
47,47,42.9722803,75.8881861,T,2017
48,48,42.9723151,75.8873411,S,2017
49,49,42.9723966,75.8862069,S,2017
50,50,42.9727738,75.8849941,T,2017
51,51,42.9730606,75.8842895,T,2017
52,52,42.9732875,75.88337,,2017
53,53,42.9735879,75.8826265,,2017
54,54,42.9737212,75.8815971,,2017
55,55,42.9739382,75.8807551,S,2017
56,56,42.9743169,75.8799511,,2017
57,57,42.9736845,75.8794947,T,2017
58,58,42.9734881,75.8801,,2017
59,59,42.9730344,75.8811633,,2017
60,60,42.9725813,75.8825812,,2017
62,61,42.9724011,75.883566,T,2017
63,62,42.9721624,75.8844711,,2017
64,63,42.9719054,75.8852373,S,2017
65,64,42.9717794,75.8861146,,2017
66,65,42.9716586,75.8868663,S,2017
67,66,42.9715393,75.8857554,,2017
68,67,42.9715242,75.8848803,,2017
69,68,42.9716138,75.8840747,T,2017
70,69,42.971902,75.8833566,,2017
71,70,42.972166,75.8825192,,2017
72,71,42.9722997,75.8813674,,2017
73,72,42.9730035,75.879904,,2017
74,73,42.9732028,75.8792463,,2017
75,74,42.9722799,75.8787055,,2017
76,75,42.971908,75.8793918,,2017
77,76,42.9716923,75.8804835,,2017
78,77,42.9714348,75.8818995,T,2017
79,78,42.9712043,75.8832194,T,2017
80,79,42.9705937,75.8828932,,2017
81,80,42.970566,75.8820202,S,2017
82,81,42.9707304,75.8809406,,2017
83,82,42.97124,75.87953,,2017
84,83,42.9710137,75.8783806,,2017
85,84,42.9702305,75.8792937,,2017
86,85,42.9699584,75.8802035,,2017
87,86,42.9699251,75.8811233,S,2017
88,87,42.9698364,75.8819048,S,2017
89,88,42.9697445,75.8823727,T,2017
90,89,42.9690662,75.8821374,,2017
91,90,42.9690518,75.881357,S,2017
93,91,42.9690485,75.8802482,S,2017
94,92,42.9690193,75.8790655,T,2017
95,93,42.9690882,75.8782033,T,2017
96,94,42.9687384,75.8771237,,2017
97,95,42.968528,75.8780253,T,2017
98,96,42.9682861,75.8790745,T,2017
99,97,42.9680104,75.8800484,S,2017
100,98,42.9679045,75.8807838,T,2017
101,99,42.9677924,75.881276,,2017
102,100,42.9672178,75.880892,,2017
103,101,42.967334,75.879929,M,2017
104,102,42.9673922,75.8787366,S,2017
105,103,42.9675851,75.8774752,,2017
106,104,42.9677963,75.8766177,,2017
107,105,42.967126,75.876386,T,2017
108,106,42.9669547,75.8776315,T,2017
109,107,42.9666414,75.8786547,S,2017
110,108,42.9665132,75.8797,S,2017
111,109,42.9662921,75.8806225,,2017
112,110,42.9656107,75.8804896,T,2017
113,111,42.9656859,75.8793787,T,2017
114,112,42.9659134,75.8780624,S,2017
115,113,42.9661259,75.8768841,S,2017
116,114,42.9663321,75.8760186,,2017
117,115,42.9657158,75.8754783,,2017
118,116,42.9655924,75.8764797,T,2017
119,117,42.9651539,75.8778159,,2017
120,118,42.9648903,75.8788614,,2017
121,119,42.9646217,75.8798919,,2017
122,120,42.9638469,75.8796666,,2017
124,121,42.9639872,75.8786539,T,2017
125,122,42.9640562,75.8771422,,2017
126,123,42.9644194,75.875574,,2017
127,124,42.9646037,75.8746784,S,2017
128,125,42.9639509,75.8739917,S,2017
129,126,42.963495,75.8750705,,2017
130,127,42.963,75.8769,,2017
131,128,42.962612,75.878214,,2017
132,129,42.9625696,75.8789486,,2017
133,130,42.9617547,75.8787332,T,2017
134,131,42.9619178,75.877767,T,2017
135,132,42.9623696,75.8761069,,2017
136,133,42.9629026,75.8743124,,2017
137,134,42.963178,75.8734217,T,2017
138,135,42.962491,75.8726693,S,2017
139,136,42.9620143,75.8734742,,2017
140,137,42.9615194,75.8756677,,2017
141,138,42.961335,75.8771279,T,2017
142,139,42.9611392,75.8783091,,2017
143,140,42.9604037,75.87813,T,2017
144,141,42.9604313,75.877219,,2017
145,142,42.95952,75.87643,,2017
146,143,42.9592033,75.8775669,,2017
147,144,42.9577861,75.8771686,,2017
148,145,42.9580153,75.8757095,,2017
149,146,42.9570793,75.8755557,S,2017
150,147,42.9564934,75.8765373,,2017
151,148,42.9555737,75.8758508,T,2017
152,149,42.9553325,75.8751604,S,2017
153,150,42.9543763,75.8752152,,2017
155,151,42.9540917,75.8759959,T,2017
156,152,42.95307,75.87635,T,2017
157,153,42.9528001,75.8755924,S,2017
158,154,42.9517314,75.8756775,,2017
159,155,42.9515621,75.8770018,S,2017
160,156,42.9501003,75.87718,,2017
161,157,42.9499453,75.8758167,,2017
162,158,42.9488451,75.8758542,,2017
163,159,42.9485702,75.8773244,T,2017
164,160,42.9477748,75.8774691,,2017
165,161,42.9475917,75.8758985,,2017
166,162,42.9466809,75.8757081,,2017
167,163,42.9463853,75.876704,T,2017
168,164,42.945527,75.8762902,T,2017
169,165,42.9453926,75.8754122,T,2017
170,166,42.9445793,75.8752376,,2017
171,167,42.9444195,75.8759834,,2017
172,168,42.9432615,75.8759196,,2017
173,169,42.9429981,75.8750043,T,2017
174,170,42.9418304,75.8747106,S,2017
175,171,42.9414247,75.875708,T,2017
176,172,42.9401233,75.8753818,T,2017
177,173,42.9399862,75.8747074,,2017
178,174,42.9383104,75.8745134,,2017
179,175,42.937828,75.8748873,T,2017
180,176,42.936529,75.8745377,T,2017
181,177,42.9356912,75.8742594,,2017
182,178,42.9350748,75.8740183,,2017
183,179,42.9340912,75.8736567,,2017
184,180,42.933034,75.8731804,T,2017
186,181,42.9319435,75.8729477,,2017
187,182,42.9310224,75.8731385,T,2017
188,183,42.929687,75.8735046,T,2017
189,184,42.9281775,75.8728412,T,2017
190,185,42.9265321,75.872124,T,2017
191,186,42.9257155,75.8719777,T,2017
192,187,42.9251137,75.871625,T,2017
193,188,42.9247432,75.8713105,S,2017
194,189,42.9247633,75.8705188,S,2017
195,190,42.9248473,75.8697053,S,2017
196,191,42.9249537,75.8691506,S,2017
197,192,42.925335,75.8685134,,2017
198,193,42.9254278,75.8691747,T,2017
199,194,42.9253384,75.8702124,S,2017
200,195,42.9251966,75.8708516,S,2017
201,196,42.9255932,75.8712796,S,2017
202,197,42.9258669,75.8704864,T,2017
203,198,42.9260443,75.8693318,S,2017
204,199,42.926159,75.8680249,T,2017
205,200,42.9266074,75.8672421,T,2017
206,201,42.9268322,75.8681775,S,2017
207,202,42.9267355,75.8690874,,2017
208,203,42.9265298,75.8704384,,2017
209,204,42.9263044,75.8713266,S,2017
210,205,42.9269275,75.8666465,T,2017
211,206,42.9272609,75.8656704,,2017
212,207,42.9272046,75.8647433,,2017
213,208,42.9276074,75.8635928,,2017
214,209,42.9280257,75.8624262,T,2017
215,210,42.928736,75.8616444,T,2017
217,211,42.9290362,75.8609012,,2017
218,212,42.9298672,75.8616947,,2017
219,213,42.9293169,75.8617527,,2017
220,214,42.9286751,75.8622374,,2017
221,215,42.9280719,75.8629649,,2017
222,216,42.9276304,75.8648623,,2017
223,217,42.9275007,75.8657391,,2017
224,218,42.9271591,75.8670809,T,2017
225,219,42.9272279,75.8679933,S,2017
226,220,42.9275721,75.8674094,S,2017
227,221,42.9280387,75.8664313,,2017
228,222,42.9283663,75.8651808,,2017
229,223,42.9283248,75.8640916,,2017
230,224,42.9287048,75.8633765,,2017
231,225,42.9291712,75.8627416,T,2017
232,226,42.9298394,75.8625205,T,2017
233,227,42.9300432,75.8634367,T,2017
234,228,42.9293931,75.863432,T,2017
235,229,42.9290467,75.8638968,T,2017
236,230,42.9287962,75.8645679,,2017
237,231,42.9288844,75.8653688,,2017
238,232,42.92867,75.86616,,2017
239,233,42.9293157,75.8653118,T,2017
240,234,42.9296609,75.8645246,T,2017
241,235,42.9302548,75.8641371,T,2017
242,236,42.930704,75.8634337,T,2017
243,237,42.9307769,75.8623902,T,2017
244,238,42.9308294,75.8616143,,2017
245,239,42.9310206,75.8620352,,2017
246,240,42.9311872,75.8629885,T,2017
248,241,42.9313612,75.8637149,S,2017
249,242,42.9319507,75.8633538,T,2017
250,243,42.9319545,75.8624648,T,2017
251,244,42.9319412,75.861664,T,2017
252,245,42.9325091,75.8615757,,2017
253,246,42.932662,75.8624227,T,2017
254,247,42.9326586,75.8630601,S,2017
255,248,42.9333868,75.8624961,S,2017
256,249,42.9333855,75.8617886,,2017
257,250,42.9339217,75.8616015,T,2017
258,251,42.9340037,75.8623891,T,2017
259,252,42.9346773,75.8623507,S,2017
260,253,42.9348463,75.8615364,S,2017
261,254,42.935453,75.8619048,T,2017
262,255,42.936222,75.862192,S,2017
263,256,42.936965,75.8619328,,2017
264,257,42.9376351,75.8617442,T,2017
265,258,42.93851,75.86202,,2017
266,259,42.9393098,75.8623483,T,2017
267,260,42.9400512,75.8628134,,2017
268,261,42.940772,75.8631556,T,2017
269,262,42.9416008,75.8635156,T,2017
270,263,42.9422533,75.8635878,,2017
271,264,42.9430995,75.8640906,,2017
272,265,42.9429013,75.8631802,,2017
273,266,42.9426494,75.8625223,,2017
274,267,42.9430003,75.8619454,,2017
275,268,42.9433829,75.8627976,T,2017
276,269,42.9435759,75.8636029,,2017
277,270,42.9439633,75.863017,,2017
279,271,42.9438943,75.8620015,T,2017
280,272,42.944415,75.8622345,,2017
281,273,42.9445962,75.8629703,,2017
282,274,42.9451239,75.8629946,,2017
283,275,42.9456313,75.8626944,,2017
284,276,42.9461594,75.8629479,,2017
285,277,42.9467601,75.8633492,,2017
286,278,42.9474827,75.864002,T,2017
287,279,42.948238,75.8643577,,2017
288,280,42.9490292,75.8648116,,2017
289,281,42.9500374,75.86442,T,2017
290,282,42.9503459,75.8651772,T,2017
291,283,42.9511007,75.8653115,,2017
292,284,42.9514316,75.8640595,,2017
293,285,42.9521846,75.8644271,T,2017
294,286,42.9519156,75.8653291,T,2017
295,287,42.9526089,75.8660617,,2017
296,288,42.9530069,75.8655404,,2017
297,289,42.9534451,75.8659849,,2017
298,290,42.9543054,75.8668946,,2017
299,291,42.955272,75.8673729,T,2017
300,292,42.956164,75.8674418,,2017
301,293,42.9569735,75.8674162,,2017
302,294,42.95787,75.8675725,,2017
303,295,42.9576552,75.8686008,T,2017
304,296,42.9578858,75.8695389,S,2017
305,297,42.9586886,75.869385,T,2017
306,298,42.9591254,75.8700775,T,2017
307,299,42.9596503,75.8706272,T,2017
308,300,42.9604199,75.8713875,T,2017
309,301,42.9612187,75.8718822,S,2017
310,302,42.9618373,75.8722143,T,2017
311,303,42.94849,75.86648,,2017
312,304,42.94836,75.86651,,2017
0,1,42.97768,75.88696,S,2018
1,2,42.9775198,75.8872126,S,2018
2,3,42.9776614,75.887699,M,2018
3,4,42.9776742,75.8883369,D,2018
4,5,42.9775424,75.8893554,S,2018
5,6,42.9772273,75.8898137,M,2018
6,7,42.9770512,75.8892474,M,2018
7,8,42.9770271,75.8884454,S,2018
8,9,42.9769913,75.88726,S,2018
9,10,42.9766792,75.8870589,M,2018
10,11,42.9765257,75.8878652,S,2018
11,12,42.976554,75.8888094,S,2018
12,13,42.9765976,75.8901296,M,2018
13,14,42.9759387,75.8904761,S,2018
14,15,42.9758036,75.8895223,D,2018
15,16,42.9758839,75.8883072,M,2018
16,17,42.9759918,75.887147,M,2018
17,18,42.975287,75.8866842,M,2018
18,19,42.9750457,75.8874802,M,2018
19,20,42.9750334,75.8882365,S,2018
20,21,42.9749651,75.8893911,M,2018
21,22,42.9748581,75.89047,S,2018
22,23,42.9740548,75.8901428,S,2018
23,24,42.9739341,75.8893533,D,2018
24,25,42.9740021,75.8878303,S,2018
25,26,42.9741368,75.8868632,D,2018
26,27,42.9743156,75.8861365,M,2018
27,28,42.9748021,75.8838658,S,2018
28,29,42.9750385,75.883328,M,2018
29,30,42.9752415,75.8825262,M,2018
31,31,42.9754028,75.8816964,S,2018
32,32,42.9752738,75.8809542,S,2018
33,33,42.9750154,75.8813339,S,2018
34,34,42.9748007,75.8823264,T,2018
35,35,42.9745808,75.8831918,S,2018
36,36,42.9744812,75.8839023,S,2018
37,37,42.974717,75.8804605,S,2018
38,38,42.9745272,75.8812385,M,2018
39,39,42.9742522,75.8821871,S,2018
40,40,42.9739459,75.8833035,D,2018
41,41,42.9737157,75.884369,S,2018
42,42,42.9735318,75.8851375,M,2018
43,43,42.9734209,75.8861874,D,2018
44,44,42.9732563,75.8871586,S,2018
45,45,42.9730965,75.8879853,D,2018
46,46,42.9727927,75.8888289,M,2018
47,47,42.9722803,75.8881861,S,2018
48,48,42.9723151,75.8873411,M,2018
49,49,42.9723966,75.8862069,S,2018
50,50,42.9727738,75.8849941,M,2018
51,51,42.9730606,75.8842895,M,2018
52,52,42.9732875,75.88337,M,2018
53,53,42.9735879,75.8826265,M,2018
54,54,42.9737212,75.8815971,S,2018
55,55,42.9739382,75.8807551,D,2018
56,56,42.9743169,75.8799511,M,2018
57,57,42.9736845,75.8794947,S,2018
58,58,42.9734881,75.8801,M,2018
59,59,42.9730344,75.8811633, ,2018
60,60,42.9725813,75.8825812,S,2018
62,61,42.9724011,75.883566,M,2018
63,62,42.9721624,75.8844711,T,2018
64,63,42.9719054,75.8852373,S,2018
65,64,42.9717794,75.8861146,S,2018
66,65,42.9716586,75.8868663,S,2018
67,66,42.9715393,75.8857554,S,2018
68,67,42.9715242,75.8848803,S,2018
69,68,42.9716138,75.8840747,S,2018
70,69,42.971902,75.8833566,S,2018
71,70,42.972166,75.8825192,S,2018
72,71,42.9722997,75.8813674,S,2018
73,72,42.9730035,75.879904,M,2018
74,73,42.9732028,75.8792463,M,2018
75,74,42.9722799,75.8787055,S,2018
76,75,42.971908,75.8793918,D,2018
77,76,42.9716923,75.8804835, ,2018
78,77,42.9714348,75.8818995,S,2018
79,78,42.9712043,75.8832194,S,2018
80,79,42.9705937,75.8828932,S,2018
81,80,42.970566,75.8820202,D,2018
82,81,42.9707304,75.8809406,T,2018
83,82,42.97124,75.87953,S,2018
84,83,42.9710137,75.8783806,T,2018
85,84,42.9702305,75.8792937,S,2018
86,85,42.9699584,75.8802035,M,2018
87,86,42.9699251,75.8811233,M,2018
88,87,42.9698364,75.8819048,D,2018
89,88,42.9697445,75.8823727,S,2018
90,89,42.9690662,75.8821374,S,2018
91,90,42.9690518,75.881357,M,2018
93,91,42.9690485,75.8802482,M,2018
94,92,42.9690193,75.8790655,T,2018
95,93,42.9690882,75.8782033,T,2018
96,94,42.9687384,75.8771237,T,2018
97,95,42.968528,75.8780253,S,2018
98,96,42.9682861,75.8790745,S,2018
99,97,42.9680104,75.8800484,M,2018
100,98,42.9679045,75.8807838,M,2018
101,99,42.9677924,75.881276,S,2018
102,100,42.9672178,75.880892,S,2018
103,101,42.967334,75.879929,M,2018
104,102,42.9673922,75.8787366,M,2018
105,103,42.9675851,75.8774752,T,2018
106,104,42.9677963,75.8766177,T,2018
107,105,42.967126,75.876386,T,2018
108,106,42.9669547,75.8776315,T,2018
109,107,42.9666414,75.8786547,M,2018
110,108,42.9665132,75.8797,S,2018
111,109,42.9662921,75.8806225,S,2018
112,110,42.9656107,75.8804896,S,2018
113,111,42.9656859,75.8793787,S,2018
114,112,42.9659134,75.8780624,S,2018
115,113,42.9661259,75.8768841,T,2018
116,114,42.9663321,75.8760186, ,2018
117,115,42.9657158,75.8754783,T,2018
118,116,42.9655924,75.8764797,S,2018
119,117,42.9651539,75.8778159,T,2018
120,118,42.9648903,75.8788614,S,2018
121,119,42.9646217,75.8798919,S,2018
122,120,42.9638469,75.8796666,S,2018
124,121,42.9639872,75.8786539,S,2018
125,122,42.9640562,75.8771422, ,2018
126,123,42.9644194,75.875574,T,2018
127,124,42.9646037,75.8746784,T,2018
128,125,42.9639509,75.8739917,T,2018
129,126,42.963495,75.8750705, ,2018
130,127,42.963,75.8769, ,2018
131,128,42.962612,75.878214,S,2018
132,129,42.9625696,75.8789486,S,2018
133,130,42.9617547,75.8787332,S,2018
134,131,42.9619178,75.877767,S,2018
135,132,42.9623696,75.8761069, ,2018
136,133,42.9629026,75.8743124, ,2018
137,134,42.963178,75.8734217,T,2018
138,135,42.962491,75.8726693,T,2018
139,136,42.9620143,75.8734742,T,2018
140,137,42.9615194,75.8756677, ,2018
141,138,42.961335,75.8771279,M,2018
142,139,42.9611392,75.8783091,S,2018
143,140,42.9604037,75.87813,S,2018
144,141,42.9604313,75.877219,M,2018
145,142,42.95952,75.87643,S,2018
146,143,42.9592033,75.8775669, ,2018
147,144,42.9577861,75.8771686,S,2018
148,145,42.9580153,75.8757095,S,2018
149,146,42.9570793,75.8755557,S,2018
150,147,42.9564934,75.8765373,S,2018
151,148,42.9555737,75.8758508,T,2018
152,149,42.9553325,75.8751604,T,2018
153,150,42.9543763,75.8752152,T,2018
155,151,42.9540917,75.8759959,S,2018
156,152,42.95307,75.87635,M,2018
157,153,42.9528001,75.8755924,S,2018
158,154,42.9517314,75.8756775,T,2018
159,155,42.9515621,75.8770018,T,2018
160,156,42.9501003,75.87718,T,2018
161,157,42.9499453,75.8758167,S,2018
162,158,42.9488451,75.8758542,T,2018
163,159,42.9485702,75.8773244,S,2018
164,160,42.9477748,75.8774691,S,2018
165,161,42.9475917,75.8758985,S,2018
166,162,42.9466809,75.8757081,T,2018
167,163,42.9463853,75.876704,S,2018
168,164,42.945527,75.8762902,S,2018
169,165,42.9453926,75.8754122,S,2018
170,166,42.9445793,75.8752376,S,2018
171,167,42.9444195,75.8759834,T,2018
172,168,42.9432615,75.8759196,S,2018
173,169,42.9429981,75.8750043,S,2018
174,170,42.9418304,75.8747106,S,2018
175,171,42.9414247,75.875708,S,2018
176,172,42.9401233,75.8753818,S,2018
177,173,42.9399862,75.8747074,S,2018
178,174,42.9383104,75.8745134, ,2018
179,175,42.937828,75.8748873,S,2018
180,176,42.936529,75.8745377,S,2018
181,177,42.9356912,75.8742594,S,2018
182,178,42.9350748,75.8740183,S,2018
183,179,42.9340912,75.8736567,S,2018
184,180,42.933034,75.8731804,S,2018
186,181,42.9319435,75.8729477,S,2018
187,182,42.9310224,75.8731385,M,2018
188,183,42.929687,75.8735046,S,2018
189,184,42.9281775,75.8728412,S,2018
190,185,42.9265321,75.872124,S,2018
191,186,42.9257155,75.8719777,S,2018
192,187,42.9251137,75.871625,S,2018
193,188,42.9247432,75.8713105,M,2018
194,189,42.9247633,75.8705188,M,2018
195,190,42.9248473,75.8697053,S,2018
196,191,42.9249537,75.8691506,S,2018
197,192,42.925335,75.8685134, ,2018
198,193,42.9254278,75.8691747,S,2018
199,194,42.9253384,75.8702124,S,2018
200,195,42.9251966,75.8708516,M,2018
201,196,42.9255932,75.8712796,M,2018
202,197,42.9258669,75.8704864,S,2018
203,198,42.9260443,75.8693318,S,2018
204,199,42.926159,75.8680249, ,2018
205,200,42.9266074,75.8672421,S,2018
206,201,42.9268322,75.8681775,S,2018
207,202,42.9267355,75.8690874, ,2018
208,203,42.9265298,75.8704384,T,2018
209,204,42.9263044,75.8713266,D,2018
210,205,42.9269275,75.8666465,T,2018
211,206,42.9272609,75.8656704,T,2018
212,207,42.9272046,75.8647433,T,2018
213,208,42.9276074,75.8635928,T,2018
214,209,42.9280257,75.8624262, ,2018
215,210,42.928736,75.8616444, ,2018
217,211,42.9290362,75.8609012,S,2018
218,212,42.9298672,75.8616947,M,2018
219,213,42.9293169,75.8617527,S,2018
220,214,42.9286751,75.8622374,S,2018
221,215,42.9280719,75.8629649, ,2018
222,216,42.9276304,75.8648623, ,2018
223,217,42.9275007,75.8657391,S,2018
224,218,42.9271591,75.8670809,S,2018
225,219,42.9272279,75.8679933,M,2018
226,220,42.9275721,75.8674094,M,2018
227,221,42.9280387,75.8664313,S,2018
228,222,42.9283663,75.8651808,T,2018
229,223,42.9283248,75.8640916,S,2018
230,224,42.9287048,75.8633765,M,2018
231,225,42.9291712,75.8627416,S,2018
232,226,42.9298394,75.8625205,S,2018
233,227,42.9300432,75.8634367,S,2018
234,228,42.9293931,75.863432,S,2018
235,229,42.9290467,75.8638968,S,2018
236,230,42.9287962,75.8645679,T,2018
237,231,42.9288844,75.8653688,T,2018
238,232,42.92867,75.86616,T,2018
239,233,42.9293157,75.8653118,S,2018
240,234,42.9296609,75.8645246,S,2018
241,235,42.9302548,75.8641371,M,2018
242,236,42.930704,75.8634337,S,2018
243,237,42.9307769,75.8623902,T,2018
244,238,42.9308294,75.8616143,S,2018
245,239,42.9310206,75.8620352,S,2018
246,240,42.9311872,75.8629885,S,2018
248,241,42.9313612,75.8637149,T,2018
249,242,42.9319507,75.8633538,S,2018
250,243,42.9319545,75.8624648,S,2018
251,244,42.9319412,75.861664,S,2018
252,245,42.9325091,75.8615757,T,2018
253,246,42.932662,75.8624227,S,2018
254,247,42.9326586,75.8630601,S,2018
255,248,42.9333868,75.8624961,S,2018
256,249,42.9333855,75.8617886,S,2018
257,250,42.9339217,75.8616015,S,2018
258,251,42.9340037,75.8623891,S,2018
259,252,42.9346773,75.8623507,M,2018
260,253,42.9348463,75.8615364,M,2018
261,254,42.935453,75.8619048,S,2018
262,255,42.936222,75.862192,S,2018
263,256,42.936965,75.8619328,S,2018
264,257,42.9376351,75.8617442,S,2018
265,258,42.93851,75.86202,S,2018
266,259,42.9393098,75.8623483,S,2018
267,260,42.9400512,75.8628134,S,2018
268,261,42.940772,75.8631556,T,2018
269,262,42.9416008,75.8635156,S,2018
270,263,42.9422533,75.8635878,T,2018
271,264,42.9430995,75.8640906,M,2018
272,265,42.9429013,75.8631802,M,2018
273,266,42.9426494,75.8625223,T,2018
274,267,42.9430003,75.8619454,T,2018
275,268,42.9433829,75.8627976,M,2018
276,269,42.9435759,75.8636029,M,2018
277,270,42.9439633,75.863017,M,2018
279,271,42.9438943,75.8620015,M,2018
280,272,42.944415,75.8622345,M,2018
281,273,42.9445962,75.8629703,S,2018
282,274,42.9451239,75.8629946,S,2018
283,275,42.9456313,75.8626944,S,2018
284,276,42.9461594,75.8629479,T,2018
285,277,42.9467601,75.8633492,S,2018
286,278,42.9474827,75.864002,S,2018
287,279,42.948238,75.8643577,T,2018
288,280,42.9490292,75.8648116,S,2018
289,281,42.9500374,75.86442,S,2018
290,282,42.9503459,75.8651772,S,2018
291,283,42.9511007,75.8653115,S,2018
292,284,42.9514316,75.8640595,M,2018
293,285,42.9521846,75.8644271,S,2018
294,286,42.9519156,75.8653291,S,2018
295,287,42.9526089,75.8660617,S,2018
296,288,42.9530069,75.8655404,T,2018
297,289,42.9534451,75.8659849,T,2018
298,290,42.9543054,75.8668946, ,2018
299,291,42.955272,75.8673729,T,2018
300,292,42.956164,75.8674418,S,2018
301,293,42.9569735,75.8674162,S,2018
302,294,42.95787,75.8675725,T,2018
303,295,42.9576552,75.8686008,S,2018
304,296,42.9578858,75.8695389,S,2018
305,297,42.9586886,75.869385,S,2018
306,298,42.9591254,75.8700775, ,2018
307,299,42.9596503,75.8706272,T,2018
308,300,42.9604199,75.8713875,T,2018
309,301,42.9612187,75.8718822,T,2018
310,302,42.9618373,75.8722143,S,2018
311,303,42.94849,75.86648,S,2018
312,304,42.94836,75.86651,T,2018
0,1,42.97768,75.88696,S,2019
1,2,42.9775198,75.8872126,S,2019
2,3,42.9776614,75.887699,S,2019
3,4,42.9776742,75.8883369,S,2019
4,5,42.9775424,75.8893554,S,2019
5,6,42.9772273,75.8898137,S,2019
6,7,42.9770512,75.8892474,S,2019
7,8,42.9770271,75.8884454,T,2019
8,9,42.9769913,75.88726,S,2019
9,10,42.9766792,75.8870589, ,2019
10,11,42.9765257,75.8878652, ,2019
11,12,42.976554,75.8888094, ,2019
12,13,42.9765976,75.8901296,S,2019
13,14,42.9759387,75.8904761,S,2019
14,15,42.9758036,75.8895223,T,2019
15,16,42.9758839,75.8883072, ,2019
16,17,42.9759918,75.887147,T,2019
17,18,42.975287,75.8866842, ,2019
18,19,42.9750457,75.8874802, ,2019
19,20,42.9750334,75.8882365, ,2019
20,21,42.9749651,75.8893911,T,2019
21,22,42.9748581,75.89047, ,2019
22,23,42.9740548,75.8901428, ,2019
23,24,42.9739341,75.8893533, ,2019
24,25,42.9740021,75.8878303, ,2019
25,26,42.9741368,75.8868632,T,2019
26,27,42.9743156,75.8861365, ,2019
27,28,42.9748021,75.8838658, ,2019
28,29,42.9750385,75.883328, ,2019
29,30,42.9752415,75.8825262, ,2019
31,31,42.9754028,75.8816964, ,2019
32,32,42.9752738,75.8809542, ,2019
33,33,42.9750154,75.8813339, ,2019
34,34,42.9748007,75.8823264, ,2019
35,35,42.9745808,75.8831918, ,2019
36,36,42.9744812,75.8839023, ,2019
37,37,42.974717,75.8804605, ,2019
38,38,42.9745272,75.8812385, ,2019
39,39,42.9742522,75.8821871,T,2019
40,40,42.9739459,75.8833035, ,2019
41,41,42.9737157,75.884369, ,2019
42,42,42.9735318,75.8851375, ,2019
43,43,42.9734209,75.8861874,S,2019
44,44,42.9732563,75.8871586, ,2019
45,45,42.9730965,75.8879853,T,2019
46,46,42.9727927,75.8888289,T,2019
47,47,42.9722803,75.8881861,S,2019
48,48,42.9723151,75.8873411,T,2019
49,49,42.9723966,75.8862069, ,2019
